n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,23,2,0,23
1,23,2,1,23
1,24,2,1,24
2,24,2,2,24
2,24,3,2,24
3,24,3,3,24
4,24,3,4,24
5,24,3,5,24
6,24,3,6,24
6,24,4,6,24
7,24,4,7,24
8,24,4,8,24
9,24,4,9,24
10,24,4,10,24
11,24,4,11,24
12,24,4,12,24
13,24,4,13,24
14,24,4,14,24
15,24,4,15,24
16,24,4,16,24
17,24,4,17,24
18,24,4,18,24
18,24,5,18,24
19,24,5,19,24
20,24,5,20,24
21,24,5,21,24
22,24,5,22,24
23,24,5,23,24
24,24,5,24,24
25,24,5,25,24
26,24,5,26,24
27,24,5,27,24
28,24,5,28,24
29,24,5,29,24
30,24,5,30,24
31,24,5,31,24
32,24,5,32,24
33,24,5,33,24
33,24,6,33,24
34,24,6,34,24
35,24,6,35,24
36,24,6,36,24
37,24,6,37,24
38,24,6,38,24
39,24,6,39,24
40,24,6,40,24
41,24,6,41,24
42,24,6,42,24
43,24,6,43,24
44,24,6,44,24
45,24,6,45,24
46,24,6,46,24
47,24,6,47,24
48,24,6,48,24
49,24,6,49,24
50,24,6,50,24
51,24,6,51,24
52,24,6,52,24
53,24,6,53,24
54,24,6,54,24
55,24,6,55,24
56,24,6,56,24
57,24,6,57,24
58,24,6,58,24
58,24,7,58,24
59,24,7,59,24
60,24,7,60,24
61,24,7,61,24
62,24,7,62,24
63,24,7,63,24
64,24,7,64,24
65,24,7,65,24
66,24,7,66,24
67,24,7,67,24
68,24,7,68,24
69,24,7,69,24
70,24,7,70,24
71,24,7,71,24
72,24,7,72,24
73,24,7,73,24
74,24,7,74,24
75,24,7,75,24
76,24,7,76,24
77,24,7,77,24
78,24,7,78,24
79,24,7,79,24
80,24,7,80,24
81,24,7,81,24
82,24,7,82,24
83,24,7,83,24
84,24,7,84,24
85,24,7,85,24
86,24,7,86,24
87,24,7,87,24
88,24,7,88,24
89,24,7,89,24
90,24,7,90,24
91,24,7,91,24
92,24,7,92,24
93,24,7,93,24
94,24,7,94,24
94,24,8,94,24
95,24,8,95,24
96,24,8,96,24
97,24,8,97,24
98,24,8,98,24
99,24,8,99,24
100,24,8,100,24
101,24,8,101,24
102,24,8,102,24
103,24,8,103,24
104,24,8,104,24
105,24,8,105,24
106,24,8,106,24
106,24,9,106,24
106,25,9,106,25
107,25,9,107,25
108,25,9,108,25
109,25,9,109,25
110,25,9,110,25
111,25,9,111,25
112,25,9,112,25
113,25,9,113,25
114,25,9,114,25
115,25,9,115,25
116,25,9,116,25
117,25,9,117,25
118,25,9,118,25
119,25,9,119,25
119,25,10,119,25
120,25,10,120,25
120,26,10,120,26
121,26,10,121,26
122,26,10,122,26
123,26,10,123,26
124,26,10,124,26
125,26,10,125,26
126,26,10,126,26
127,26,10,127,26
128,26,10,128,26
129,26,10,129,26
130,26,10,130,26
131,26,10,131,26
132,26,10,132,26
133,26,10,133,26
134,26,10,134,26
134,26,11,134,26
135,26,11,135,26
136,26,11,136,26
137,26,11,137,26
138,26,11,138,26
138,26,12,138,26
139,26,12,139,26
140,26,12,140,26
141,26,12,141,26
142,26,12,142,26
143,26,12,143,26
144,26,12,144,26
145,26,12,145,26
146,26,12,146,26
147,26,12,147,26
148,26,12,148,26
149,26,12,149,26
150,26,12,150,26
151,26,12,151,26
152,26,12,152,26
153,26,12,153,26
154,26,12,154,26
155,26,12,155,26
156,26,12,156,26
157,26,12,157,26
158,26,12,158,26
159,26,12,159,26
160,26,12,160,26
161,26,12,161,26
162,26,12,162,26
163,26,12,163,26
164,26,12,164,26
165,26,12,165,26
166,26,12,166,26
167,26,12,167,26
168,26,12,168,26
169,26,12,169,26
170,26,12,170,26
171,26,12,171,26
172,26,12,172,26
173,26,12,173,26
174,26,12,174,26
175,26,12,175,26
176,26,12,176,26
177,26,12,177,26
178,26,12,178,26
179,26,12,179,26
180,26,12,180,26
181,26,12,181,26
182,26,12,182,26
183,26,12,183,26
184,26,12,184,26
185,26,12,185,26
186,26,12,186,26
187,26,12,187,26
188,26,12,188,26
189,26,12,189,26
190,26,12,190,26
191,26,12,191,26
192,26,12,192,26
192,26,13,192,26
193,26,13,193,26
194,26,13,194,26
195,26,13,195,26
196,26,13,196,26
197,26,13,197,26
198,26,13,198,26
198,26,14,198,26
199,26,14,199,26
200,26,14,200,26
201,26,14,201,26
202,26,14,202,26
203,26,14,203,26
204,26,14,204,26
205,26,14,205,26
206,26,14,206,26
207,26,14,207,26
208,26,14,208,26
209,26,14,209,26
210,26,14,210,26
211,26,14,211,26
212,26,14,212,26
213,26,14,213,26
214,26,14,214,26
215,26,14,215,26
216,26,14,216,26
217,26,14,217,26
218,26,14,218,26
219,26,14,219,26
220,26,14,220,26
221,26,14,221,26
222,26,14,222,26
223,26,14,223,26
224,26,14,224,26
225,26,14,225,26
226,26,14,226,26
227,26,14,227,26
227,26,15,227,26
228,26,15,228,26
229,26,15,229,26
230,26,15,230,26
231,26,15,231,26
232,26,15,232,26
233,26,15,233,26
234,26,15,234,26
235,26,15,235,26
236,26,15,236,26
237,26,15,237,26
238,26,15,238,26
239,26,15,239,26
240,26,15,240,26
241,26,15,241,26
242,26,15,242,26
243,26,15,243,26
244,26,15,244,26
245,26,15,245,26
246,26,15,246,26
247,26,15,247,26
248,26,15,248,26
249,26,15,249,26
250,26,15,250,26
251,26,15,251,26
252,26,15,252,26
253,26,15,253,26
254,26,15,254,26
255,26,15,255,26
256,26,15,256,26
257,26,15,257,26
258,26,15,258,26
259,26,15,259,26
260,26,15,260,26
261,26,15,261,26
262,26,15,262,26
263,26,15,263,26
264,26,15,264,26
264,26,16,264,26
265,26,16,265,26
266,26,16,266,26
267,26,16,267,26
268,26,16,268,26
269,26,16,269,26
270,26,16,270,26
271,26,16,271,26
272,26,16,272,26
273,26,16,273,26
274,26,16,274,26
275,26,16,275,26
276,26,16,276,26
277,26,16,277,26
278,26,16,278,26
279,26,16,279,26
280,26,16,280,26
281,26,16,281,26
282,26,16,282,26
283,26,16,283,26
284,26,16,284,26
285,26,16,285,26
286,26,16,286,26
287,26,16,287,26
288,26,16,288,26
288,26,17,288,26
289,26,17,289,26
290,26,17,290,26
291,26,17,291,26
292,26,17,292,26
293,26,17,293,26
294,26,17,294,26
295,26,17,295,26
295,26,18,295,26
296,26,18,296,26
297,26,18,297,26
298,26,18,298,26
299,26,18,299,26
300,26,18,300,26
301,26,18,301,26
302,26,18,302,26
303,26,18,303,26
304,26,18,304,26
305,26,18,305,26
306,26,18,306,26
307,26,18,307,26
308,26,18,308,26
309,26,18,309,26
310,26,18,310,26
311,26,18,311,26
312,26,18,312,26
313,26,18,313,26
314,26,18,314,26
315,26,18,315,26
316,26,18,316,26
317,26,18,317,26
318,26,18,318,26
319,26,18,319,26
320,26,18,320,26
321,26,18,321,26
322,26,18,322,26
323,26,18,323,26
324,26,18,324,26
325,26,18,325,26
326,26,18,326,26
327,26,18,327,26
328,26,18,328,26
329,26,18,329,26
330,26,18,330,26
331,26,18,331,26
332,26,18,332,26
333,26,18,333,26
334,26,18,334,26
335,26,18,335,26
336,26,18,336,26
336,27,18,336,27
337,27,18,337,27
337,27,19,337,27
338,27,19,338,27
339,27,19,339,27
340,27,19,340,27
341,27,19,341,27
342,27,19,342,27
343,27,19,343,27
344,27,19,344,27
345,27,19,345,27
346,27,19,346,27
347,27,19,347,27
348,27,19,348,27
349,27,19,349,27
350,27,19,350,27
351,27,19,351,27
352,27,19,352,27
353,27,19,353,27
354,27,19,354,27
355,27,19,355,27
356,27,19,356,27
357,27,19,357,27
358,27,19,358,27
359,27,19,359,27
359,27,20,359,27
360,27,20,360,27
361,27,20,361,27
362,27,20,362,27
363,27,20,363,27
364,27,20,364,27
365,27,20,365,27
366,27,20,366,27
367,27,20,367,27
368,27,20,368,27
369,27,20,369,27
370,27,20,370,27
371,27,20,371,27
372,27,20,372,27
373,27,20,373,27
374,27,20,374,27
375,27,20,375,27
375,27,21,375,27
376,27,21,376,27
