n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,19,2,0,19
1,19,2,1,19
2,19,2,2,19
3,19,2,3,19
4,19,2,4,19
5,19,2,5,19
6,19,2,6,19
7,19,2,7,19
8,19,2,8,19
9,19,2,9,19
10,19,2,10,19
11,19,2,11,19
12,19,2,12,19
13,19,2,13,19
14,19,2,14,19
15,19,2,15,19
16,19,2,16,19
17,19,2,17,19
17,19,3,17,19
18,19,3,18,19
19,19,3,19,19
20,19,3,20,19
20,19,4,20,19
21,19,4,21,19
22,19,4,22,19
23,19,4,23,19
24,19,4,24,19
25,19,4,25,19
26,19,4,26,19
27,19,4,27,19
28,19,4,28,19
29,19,4,29,19
30,19,4,30,19
31,19,4,31,19
32,19,4,32,19
33,19,4,33,19
34,19,4,34,19
35,19,4,35,19
36,19,4,36,19
37,19,4,37,19
38,19,4,38,19
39,19,4,39,19
39,20,4,39,20
40,20,4,40,20
40,20,5,40,20
41,20,5,41,20
42,20,5,42,20
43,20,5,43,20
44,20,5,44,20
45,20,5,45,20
46,20,5,46,20
47,20,5,47,20
48,20,5,48,20
49,20,5,49,20
50,20,5,50,20
51,20,5,51,20
52,20,5,52,20
53,20,5,53,20
54,20,5,54,20
55,20,5,55,20
56,20,5,56,20
57,20,5,57,20
58,20,5,58,20
58,20,6,58,20
59,20,6,59,20
60,20,6,60,20
61,20,6,61,20
62,20,6,62,20
63,20,6,63,20
64,20,6,64,20
64,20,7,64,20
65,20,7,65,20
66,20,7,66,20
67,20,7,67,20
68,20,7,68,20
69,20,7,69,20
70,20,7,70,20
71,20,7,71,20
72,20,7,72,20
73,20,7,73,20
74,20,7,74,20
75,20,7,75,20
76,20,7,76,20
77,20,7,77,20
78,20,7,78,20
79,20,7,79,20
80,20,7,80,20
80,20,8,80,20
81,20,8,81,20
82,20,8,82,20
83,20,8,83,20
84,20,8,84,20
85,20,8,85,20
86,20,8,86,20
87,20,8,87,20
88,20,8,88,20
89,20,8,89,20
90,20,8,90,20
91,20,8,91,20
92,20,8,92,20
93,20,8,93,20
94,20,8,94,20
95,20,8,95,20
96,20,8,96,20
97,20,8,97,20
97,20,9,97,20
98,20,9,98,20
99,20,9,99,20
100,20,9,100,20
101,20,9,101,20
102,20,9,102,20
103,20,9,103,20
104,20,9,104,20
105,20,9,105,20
106,20,9,106,20
107,20,9,107,20
108,20,9,108,20
109,20,9,109,20
110,20,9,110,20
111,20,9,111,20
112,20,9,112,20
113,20,9,113,20
114,20,9,114,20
115,20,9,115,20
116,20,9,116,20
117,20,9,117,20
118,20,9,118,20
118,20,10,118,20
119,20,10,119,20
120,20,10,120,20
121,20,10,121,20
122,20,10,122,20
123,20,10,123,20
124,20,10,124,20
125,20,10,125,20
126,20,10,126,20
127,20,10,127,20
128,20,10,128,20
129,20,10,129,20
130,20,10,130,20
131,20,10,131,20
132,20,10,132,20
133,20,10,133,20
134,20,10,134,20
135,20,10,135,20
136,20,10,136,20
137,20,10,137,20
138,20,10,138,20
139,20,10,139,20
140,20,10,140,20
141,20,10,141,20
142,20,10,142,20
143,20,10,143,20
144,20,10,144,20
145,20,10,145,20
146,20,10,146,20
147,20,10,147,20
148,20,10,148,20
149,20,10,149,20
150,20,10,150,20
150,20,11,150,20
151,20,11,151,20
152,20,11,152,20
153,20,11,153,20
154,20,11,154,20
155,20,11,155,20
156,20,11,156,20
157,20,11,157,20
158,20,11,158,20
159,20,11,159,20
160,20,11,160,20
161,20,11,161,20
162,20,11,162,20
163,20,11,163,20
164,20,11,164,20
165,20,11,165,20
166,20,11,166,20
167,20,11,167,20
168,20,11,168,20
169,20,11,169,20
170,20,11,170,20
171,20,11,171,20
171,20,12,171,20
172,20,12,172,20
173,20,12,173,20
174,20,12,174,20
175,20,12,175,20
176,20,12,176,20
177,20,12,177,20
178,20,12,178,20
179,20,12,179,20
180,20,12,180,20
181,20,12,181,20
182,20,12,182,20
183,20,12,183,20
184,20,12,184,20
184,20,13,184,20
185,20,13,185,20
186,20,13,186,20
187,20,13,187,20
188,20,13,188,20
189,20,13,189,20
190,20,13,190,20
191,20,13,191,20
192,20,13,192,20
193,20,13,193,20
194,20,13,194,20
195,20,13,195,20
196,20,13,196,20
196,20,14,196,20
197,20,14,197,20
198,20,14,198,20
199,20,14,199,20
200,20,14,200,20
201,20,14,201,20
202,20,14,202,20
203,20,14,203,20
204,20,14,204,20
205,20,14,205,20
206,20,14,206,20
207,20,14,207,20
208,20,14,208,20
209,20,14,209,20
210,20,14,210,20
211,20,14,211,20
212,20,14,212,20
213,20,14,213,20
214,20,14,214,20
215,20,14,215,20
216,20,14,216,20
217,20,14,217,20
218,20,14,218,20
219,20,14,219,20
220,20,14,220,20
221,20,14,221,20
221,20,15,221,20
222,20,15,222,20
223,20,15,223,20
224,20,15,224,20
225,20,15,225,20
226,20,15,226,20
227,20,15,227,20
228,20,15,228,20
229,20,15,229,20
230,20,15,230,20
231,20,15,231,20
232,20,15,232,20
233,20,15,233,20
234,20,15,234,20
235,20,15,235,20
236,20,15,236,20
237,20,15,237,20
238,20,15,238,20
239,20,15,239,20
240,20,15,240,20
241,20,15,241,20
241,20,16,241,20
242,20,16,242,20
243,20,16,243,20
244,20,16,244,20
245,20,16,245,20
246,20,16,246,20
247,20,16,247,20
248,20,16,248,20
248,21,16,248,21
249,21,16,249,21
250,21,16,250,21
251,21,16,251,21
251,21,17,251,21
252,21,17,252,21
253,21,17,253,21
254,21,17,254,21
255,21,17,255,21
256,21,17,256,21
257,21,17,257,21
258,21,17,258,21
259,21,17,259,21
260,21,17,260,21
261,21,17,261,21
262,21,17,262,21
263,21,17,263,21
263,21,18,263,21
264,21,18,264,21
265,21,18,265,21
266,21,18,266,21
267,21,18,267,21
268,21,18,268,21
269,21,18,269,21
270,21,18,270,21
271,21,18,271,21
272,21,18,272,21
273,21,18,273,21
274,21,18,274,21
275,21,18,275,21
276,21,18,276,21
277,21,18,277,21
278,21,18,278,21
279,21,18,279,21
280,21,18,280,21
281,21,18,281,21
281,21,19,281,21
282,21,19,282,21
283,21,19,283,21
283,21,20,283,21
284,21,20,284,21
285,21,20,285,21
286,21,20,286,21
287,21,20,287,21
288,21,20,288,21
289,21,20,289,21
290,21,20,290,21
291,21,20,291,21
292,21,20,292,21
293,21,20,293,21
294,21,20,294,21
295,21,20,295,21
296,21,20,296,21
297,21,20,297,21
298,21,20,298,21
299,21,20,299,21
300,21,20,300,21
301,21,20,301,21
302,21,20,302,21
303,21,20,303,21
304,21,20,304,21
305,21,20,305,21
306,21,20,306,21
307,21,20,307,21
308,21,20,308,21
309,21,20,309,21
310,21,20,310,21
311,21,20,311,21
312,21,20,312,21
313,21,20,313,21
314,21,20,314,21
315,21,20,315,21
316,21,20,316,21
317,21,20,317,21
318,21,20,318,21
319,21,20,319,21
320,21,20,320,21
320,21,21,320,21
321,21,21,321,21
322,21,21,322,21
323,21,21,323,21
324,21,21,324,21
325,21,21,325,21
326,21,21,326,21
327,21,21,327,21
328,21,21,328,21
329,21,21,329,21
329,21,22,329,21
330,21,22,330,21
331,21,22,331,21
332,21,22,332,21
332,21,23,332,21
333,21,23,333,21
334,21,23,334,21
335,21,23,335,21
336,21,23,336,21
337,21,23,337,21
338,21,23,338,21
339,21,23,339,21
340,21,23,340,21
341,21,23,341,21
342,21,23,342,21
343,21,23,343,21
344,21,23,344,21
345,21,23,345,21
346,21,23,346,21
347,21,23,347,21
348,21,23,348,21
349,21,23,349,21
350,21,23,350,21
351,21,23,351,21
352,21,23,352,21
353,21,23,353,21
354,21,23,354,21
355,21,23,355,21
356,21,23,356,21
357,21,23,357,21
358,21,23,358,21
358,21,24,358,21
359,21,24,359,21
360,21,24,360,21
361,21,24,361,21
362,21,24,362,21
363,21,24,363,21
364,21,24,364,21
365,21,24,365,21
366,21,24,366,21
367,21,24,367,21
368,21,24,368,21
369,21,24,369,21
370,21,24,370,21
371,21,24,371,21
372,21,24,372,21
373,21,24,373,21
374,21,24,374,21
375,21,24,375,21
376,21,24,376,21
377,21,24,377,21
377,21,25,377,21
378,21,25,378,21
