n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,24,1,0,24
0,25,1,0,25
0,26,1,0,26
0,27,1,0,27
0,27,2,0,27
1,27,2,1,27
1,27,3,1,27
2,27,3,2,27
3,27,3,3,27
4,27,3,4,27
5,27,3,5,27
6,27,3,6,27
7,27,3,7,27
8,27,3,8,27
9,27,3,9,27
10,27,3,10,27
11,27,3,11,27
12,27,3,12,27
13,27,3,13,27
14,27,3,14,27
15,27,3,15,27
15,27,4,15,27
16,27,4,16,27
17,27,4,17,27
18,27,4,18,27
19,27,4,19,27
20,27,4,20,27
21,27,4,21,27
22,27,4,22,27
23,27,4,23,27
24,27,4,24,27
25,27,4,25,27
26,27,4,26,27
27,27,4,27,27
28,27,4,28,27
29,27,4,29,27
30,27,4,30,27
31,27,4,31,27
32,27,4,32,27
33,27,4,33,27
34,27,4,34,27
35,27,4,35,27
36,27,4,36,27
36,27,5,36,27
37,27,5,37,27
38,27,5,38,27
39,27,5,39,27
40,27,5,40,27
41,27,5,41,27
42,27,5,42,27
43,27,5,43,27
44,27,5,44,27
45,27,5,45,27
46,27,5,46,27
47,27,5,47,27
48,27,5,48,27
49,27,5,49,27
50,27,5,50,27
51,27,5,51,27
51,27,6,51,27
52,27,6,52,27
53,27,6,53,27
53,28,6,53,28
54,28,6,54,28
55,28,6,55,28
56,28,6,56,28
57,28,6,57,28
58,28,6,58,28
58,28,7,58,28
59,28,7,59,28
60,28,7,60,28
61,28,7,61,28
62,28,7,62,28
63,28,7,63,28
64,28,7,64,28
65,28,7,65,28
66,28,7,66,28
67,28,7,67,28
68,28,7,68,28
69,28,7,69,28
70,28,7,70,28
71,28,7,71,28
72,28,7,72,28
73,28,7,73,28
74,28,7,74,28
75,28,7,75,28
76,28,7,76,28
77,28,7,77,28
78,28,7,78,28
79,28,7,79,28
80,28,7,80,28
81,28,7,81,28
82,28,7,82,28
83,28,7,83,28
84,28,7,84,28
85,28,7,85,28
86,28,7,86,28
87,28,7,87,28
87,28,8,87,28
88,28,8,88,28
89,28,8,89,28
90,28,8,90,28
91,28,8,91,28
92,28,8,92,28
92,29,8,92,29
93,29,8,93,29
94,29,8,94,29
95,29,8,95,29
96,29,8,96,29
97,29,8,97,29
98,29,8,98,29
99,29,8,99,29
100,29,8,100,29
101,29,8,101,29
102,29,8,102,29
103,29,8,103,29
104,29,8,104,29
105,29,8,105,29
106,29,8,106,29
107,29,8,107,29
108,29,8,108,29
109,29,8,109,29
110,29,8,110,29
110,29,9,110,29
111,29,9,111,29
112,29,9,112,29
113,29,9,113,29
114,29,9,114,29
115,29,9,115,29
116,29,9,116,29
117,29,9,117,29
118,29,9,118,29
119,29,9,119,29
120,29,9,120,29
120,29,10,120,29
121,29,10,121,29
122,29,10,122,29
123,29,10,123,29
124,29,10,124,29
125,29,10,125,29
126,29,10,126,29
127,29,10,127,29
128,29,10,128,29
129,29,10,129,29
130,29,10,130,29
131,29,10,131,29
132,29,10,132,29
133,29,10,133,29
134,29,10,134,29
135,29,10,135,29
136,29,10,136,29
137,29,10,137,29
138,29,10,138,29
139,29,10,139,29
140,29,10,140,29
141,29,10,141,29
142,29,10,142,29
143,29,10,143,29
144,29,10,144,29
145,29,10,145,29
146,29,10,146,29
147,29,10,147,29
148,29,10,148,29
149,29,10,149,29
150,29,10,150,29
151,29,10,151,29
152,29,10,152,29
153,29,10,153,29
154,29,10,154,29
155,29,10,155,29
156,29,10,156,29
157,29,10,157,29
158,29,10,158,29
159,29,10,159,29
160,29,10,160,29
160,30,10,160,30
161,30,10,161,30
162,30,10,162,30
163,30,10,163,30
164,30,10,164,30
165,30,10,165,30
166,30,10,166,30
167,30,10,167,30
168,30,10,168,30
169,30,10,169,30
170,30,10,170,30
171,30,10,171,30
172,30,10,172,30
173,30,10,173,30
174,30,10,174,30
175,30,10,175,30
176,30,10,176,30
177,30,10,177,30
178,30,10,178,30
179,30,10,179,30
180,30,10,180,30
181,30,10,181,30
182,30,10,182,30
183,30,10,183,30
184,30,10,184,30
185,30,10,185,30
186,30,10,186,30
187,30,10,187,30
188,30,10,188,30
189,30,10,189,30
190,30,10,190,30
191,30,10,191,30
192,30,10,192,30
193,30,10,193,30
194,30,10,194,30
195,30,10,195,30
196,30,10,196,30
197,30,10,197,30
198,30,10,198,30
199,30,10,199,30
200,30,10,200,30
201,30,10,201,30
202,30,10,202,30
202,30,11,202,30
203,30,11,203,30
204,30,11,204,30
205,30,11,205,30
206,30,11,206,30
207,30,11,207,30
208,30,11,208,30
209,30,11,209,30
210,30,11,210,30
211,30,11,211,30
212,30,11,212,30
213,30,11,213,30
214,30,11,214,30
215,30,11,215,30
215,30,12,215,30
216,30,12,216,30
217,30,12,217,30
218,30,12,218,30
219,30,12,219,30
220,30,12,220,30
221,30,12,221,30
222,30,12,222,30
223,30,12,223,30
224,30,12,224,30
225,30,12,225,30
226,30,12,226,30
227,30,12,227,30
228,30,12,228,30
229,30,12,229,30
230,30,12,230,30
231,30,12,231,30
232,30,12,232,30
233,30,12,233,30
234,30,12,234,30
235,30,12,235,30
236,30,12,236,30
237,30,12,237,30
238,30,12,238,30
239,30,12,239,30
240,30,12,240,30
241,30,12,241,30
242,30,12,242,30
243,30,12,243,30
244,30,12,244,30
245,30,12,245,30
246,30,12,246,30
246,30,13,246,30
247,30,13,247,30
248,30,13,248,30
249,30,13,249,30
250,30,13,250,30
251,30,13,251,30
252,30,13,252,30
253,30,13,253,30
254,30,13,254,30
255,30,13,255,30
256,30,13,256,30
257,30,13,257,30
258,30,13,258,30
259,30,13,259,30
260,30,13,260,30
261,30,13,261,30
262,30,13,262,30
263,30,13,263,30
264,30,13,264,30
265,30,13,265,30
266,30,13,266,30
267,30,13,267,30
268,30,13,268,30
269,30,13,269,30
270,30,13,270,30
271,30,13,271,30
272,30,13,272,30
273,30,13,273,30
274,30,13,274,30
275,30,13,275,30
276,30,13,276,30
277,30,13,277,30
278,30,13,278,30
279,30,13,279,30
280,30,13,280,30
281,30,13,281,30
282,30,13,282,30
283,30,13,283,30
283,30,14,283,30
284,30,14,284,30
285,30,14,285,30
286,30,14,286,30
287,30,14,287,30
288,30,14,288,30
289,30,14,289,30
290,30,14,290,30
291,30,14,291,30
292,30,14,292,30
293,30,14,293,30
294,30,14,294,30
295,30,14,295,30
295,30,15,295,30
296,30,15,296,30
297,30,15,297,30
298,30,15,298,30
299,30,15,299,30
300,30,15,300,30
301,30,15,301,30
301,30,16,301,30
302,30,16,302,30
303,30,16,303,30
304,30,16,304,30
305,30,16,305,30
306,30,16,306,30
307,30,16,307,30
308,30,16,308,30
309,30,16,309,30
310,30,16,310,30
311,30,16,311,30
312,30,16,312,30
313,30,16,313,30
314,30,16,314,30
315,30,16,315,30
316,30,16,316,30
317,30,16,317,30
318,30,16,318,30
319,30,16,319,30
320,30,16,320,30
321,30,16,321,30
322,30,16,322,30
323,30,16,323,30
324,30,16,324,30
325,30,16,325,30
326,30,16,326,30
327,30,16,327,30
328,30,16,328,30
329,30,16,329,30
330,30,16,330,30
331,30,16,331,30
332,30,16,332,30
333,30,16,333,30
334,30,16,334,30
335,30,16,335,30
336,30,16,336,30
337,30,16,337,30
338,30,16,338,30
339,30,16,339,30
340,30,16,340,30
341,30,16,341,30
342,30,16,342,30
343,30,16,343,30
344,30,16,344,30
345,30,16,345,30
346,30,16,346,30
347,30,16,347,30
348,30,16,348,30
349,30,16,349,30
350,30,16,350,30
351,30,16,351,30
352,30,16,352,30
353,30,16,353,30
354,30,16,354,30
355,30,16,355,30
356,30,16,356,30
357,30,16,357,30
358,30,16,358,30
359,30,16,359,30
360,30,16,360,30
361,30,16,361,30
362,30,16,362,30
363,30,16,363,30
364,30,16,364,30
365,30,16,365,30
366,30,16,366,30
367,30,16,367,30
367,31,16,367,31
368,31,16,368,31
369,31,16,369,31
369,31,17,369,31
370,31,17,370,31
371,31,17,371,31
372,31,17,372,31
373,31,17,373,31
374,31,17,374,31
375,31,17,375,31
376,31,17,376,31
