n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
1,1,1,1,1
1,2,1,1,2
2,2,1,2,2
2,3,1,2,3
3,3,1,3,3
3,4,1,3,4
4,4,1,4,4
4,5,1,4,5
5,5,1,5,5
5,6,1,5,6
6,6,1,6,6
6,7,1,6,7
7,7,1,7,7
7,8,1,7,8
8,8,1,8,8
8,9,1,8,9
9,9,1,9,9
9,10,1,9,10
10,10,1,10,10
10,11,1,10,11
11,11,1,11,11
11,12,1,11,12
12,12,1,12,12
12,13,1,12,13
13,13,1,13,13
13,14,1,13,14
14,14,1,14,14
14,15,1,14,15
15,15,1,15,15
15,16,1,15,16
16,16,1,16,16
16,17,1,16,17
17,17,1,17,17
17,18,1,17,18
18,18,1,18,18
18,18,2,18,18
19,18,2,19,18
19,18,3,19,18
20,18,3,20,18
21,18,3,21,18
22,18,3,22,18
23,18,3,23,18
24,18,3,24,18
25,18,3,25,18
26,18,3,26,18
27,18,3,27,18
28,18,3,28,18
28,18,4,28,18
29,18,4,29,18
30,18,4,30,18
31,18,4,31,18
32,18,4,32,18
33,18,4,33,18
34,18,4,34,18
35,18,4,35,18
36,18,4,36,18
37,18,4,37,18
38,18,4,38,18
39,18,4,39,18
40,18,4,40,18
41,18,4,41,18
42,18,4,42,18
43,18,4,43,18
44,18,4,44,18
45,18,4,45,18
46,18,4,46,18
47,18,4,47,18
48,18,4,48,18
49,18,4,49,18
50,18,4,50,18
51,18,4,51,18
52,18,4,52,18
53,18,4,53,18
54,18,4,54,18
55,18,4,55,18
56,18,4,56,18
57,18,4,57,18
58,18,4,58,18
59,18,4,59,18
60,18,4,60,18
61,18,4,61,18
62,18,4,62,18
63,18,4,63,18
64,18,4,64,18
65,18,4,65,18
65,18,5,65,18
66,18,5,66,18
67,18,5,67,18
68,18,5,68,18
69,18,5,69,18
70,18,5,70,18
71,18,5,71,18
72,18,5,72,18
73,18,5,73,18
74,18,5,74,18
75,18,5,75,18
75,18,6,75,18
76,18,6,76,18
77,18,6,77,18
78,18,6,78,18
79,18,6,79,18
80,18,6,80,18
81,18,6,81,18
82,18,6,82,18
82,18,7,82,18
83,18,7,83,18
84,18,7,84,18
85,18,7,85,18
86,18,7,86,18
87,18,7,87,18
88,18,7,88,18
89,18,7,89,18
90,18,7,90,18
91,18,7,91,18
92,18,7,92,18
93,18,7,93,18
94,18,7,94,18
95,18,7,95,18
96,18,7,96,18
97,18,7,97,18
98,18,7,98,18
99,18,7,99,18
100,18,7,100,18
101,18,7,101,18
101,18,8,101,18
102,18,8,102,18
103,18,8,103,18
104,18,8,104,18
105,18,8,105,18
106,18,8,106,18
107,18,8,107,18
107,18,9,107,18
108,18,9,108,18
109,18,9,109,18
109,18,10,109,18
110,18,10,110,18
111,18,10,111,18
112,18,10,112,18
113,18,10,113,18
114,18,10,114,18
115,18,10,115,18
116,18,10,116,18
117,18,10,117,18
118,18,10,118,18
119,18,10,119,18
120,18,10,120,18
120,18,11,120,18
121,18,11,121,18
122,18,11,122,18
123,18,11,123,18
124,18,11,124,18
125,18,11,125,18
126,18,11,126,18
127,18,11,127,18
128,18,11,128,18
129,18,11,129,18
130,18,11,130,18
131,18,11,131,18
132,18,11,132,18
133,18,11,133,18
134,18,11,134,18
135,18,11,135,18
136,18,11,136,18
137,18,11,137,18
138,18,11,138,18
139,18,11,139,18
140,18,11,140,18
141,18,11,141,18
142,18,11,142,18
143,18,11,143,18
144,18,11,144,18
144,18,12,144,18
145,18,12,145,18
146,18,12,146,18
146,18,13,146,18
147,18,13,147,18
148,18,13,148,18
149,18,13,149,18
150,18,13,150,18
151,18,13,151,18
152,18,13,152,18
153,18,13,153,18
154,18,13,154,18
155,18,13,155,18
156,18,13,156,18
157,18,13,157,18
158,18,13,158,18
158,18,14,158,18
159,18,14,159,18
160,18,14,160,18
161,18,14,161,18
162,18,14,162,18
163,18,14,163,18
164,18,14,164,18
165,18,14,165,18
166,18,14,166,18
167,18,14,167,18
168,18,14,168,18
168,18,15,168,18
169,18,15,169,18
170,18,15,170,18
171,18,15,171,18
172,18,15,172,18
173,18,15,173,18
174,18,15,174,18
175,18,15,175,18
176,18,15,176,18
177,18,15,177,18
178,18,15,178,18
179,18,15,179,18
180,18,15,180,18
181,18,15,181,18
182,18,15,182,18
183,18,15,183,18
184,18,15,184,18
185,18,15,185,18
186,18,15,186,18
187,18,15,187,18
188,18,15,188,18
189,18,15,189,18
190,18,15,190,18
191,18,15,191,18
192,18,15,192,18
193,18,15,193,18
193,18,16,193,18
194,18,16,194,18
195,18,16,195,18
196,18,16,196,18
196,18,17,196,18
197,18,17,197,18
198,18,17,198,18
199,18,17,199,18
200,18,17,200,18
201,18,17,201,18
202,18,17,202,18
202,18,18,202,18
203,18,18,203,18
204,18,18,204,18
205,18,18,205,18
206,18,18,206,18
207,18,18,207,18
208,18,18,208,18
209,18,18,209,18
210,18,18,210,18
211,18,18,211,18
212,18,18,212,18
213,18,18,213,18
214,18,18,214,18
215,18,18,215,18
216,18,18,216,18
217,18,18,217,18
218,18,18,218,18
219,18,18,219,18
220,18,18,220,18
221,18,18,221,18
222,18,18,222,18
223,18,18,223,18
224,18,18,224,18
225,18,18,225,18
226,18,18,226,18
227,18,18,227,18
228,18,18,228,18
229,18,18,229,18
230,18,18,230,18
231,18,18,231,18
232,18,18,232,18
233,18,18,233,18
234,18,18,234,18
235,18,18,235,18
236,18,18,236,18
237,18,18,237,18
238,18,18,238,18
239,18,18,239,18
240,18,18,240,18
241,18,18,241,18
242,18,18,242,18
243,18,18,243,18
244,18,18,244,18
245,18,18,245,18
246,18,18,246,18
247,18,18,247,18
248,18,18,248,18
249,18,18,249,18
250,18,18,250,18
251,18,18,251,18
252,18,18,252,18
253,18,18,253,18
254,18,18,254,18
255,18,18,255,18
256,18,18,256,18
256,18,19,256,18
257,18,19,257,18
258,18,19,258,18
259,18,19,259,18
260,18,19,260,18
261,18,19,261,18
262,18,19,262,18
263,18,19,263,18
264,18,19,264,18
265,18,19,265,18
266,18,19,266,18
267,18,19,267,18
268,18,19,268,18
269,18,19,269,18
270,18,19,270,18
271,18,19,271,18
272,18,19,272,18
273,18,19,273,18
274,18,19,274,18
275,18,19,275,18
276,18,19,276,18
277,18,19,277,18
278,18,19,278,18
279,18,19,279,18
280,18,19,280,18
280,18,20,280,18
281,18,20,281,18
281,18,21,281,18
282,18,21,282,18
283,18,21,283,18
284,18,21,284,18
285,18,21,285,18
286,18,21,286,18
287,18,21,287,18
287,18,22,287,18
288,18,22,288,18
289,18,22,289,18
290,18,22,290,18
291,18,22,291,18
292,18,22,292,18
293,18,22,293,18
293,18,23,293,18
294,18,23,294,18
295,18,23,295,18
296,18,23,296,18
297,18,23,297,18
298,18,23,298,18
299,18,23,299,18
300,18,23,300,18
301,18,23,301,18
302,18,23,302,18
303,18,23,303,18
304,18,23,304,18
305,18,23,305,18
306,18,23,306,18
307,18,23,307,18
308,18,23,308,18
309,18,23,309,18
310,18,23,310,18
311,18,23,311,18
312,18,23,312,18
313,18,23,313,18
314,18,23,314,18
315,18,23,315,18
316,18,23,316,18
317,18,23,317,18
318,18,23,318,18
319,18,23,319,18
320,18,23,320,18
321,18,23,321,18
322,18,23,322,18
323,18,23,323,18
324,18,23,324,18
325,18,23,325,18
326,18,23,326,18
327,18,23,327,18
327,18,24,327,18
328,18,24,328,18
329,18,24,329,18
330,18,24,330,18
331,18,24,331,18
332,18,24,332,18
333,18,24,333,18
334,18,24,334,18
335,18,24,335,18
336,18,24,336,18
337,18,24,337,18
338,18,24,338,18
339,18,24,339,18
340,18,24,340,18
341,18,24,341,18
342,18,24,342,18
343,18,24,343,18
344,18,24,344,18
345,18,24,345,18
346,18,24,346,18
347,18,24,347,18
348,18,24,348,18
349,18,24,349,18
350,18,24,350,18
351,18,24,351,18
352,18,24,352,18
353,18,24,353,18
354,18,24,354,18
355,18,24,355,18
356,18,24,356,18
357,18,24,357,18
358,18,24,358,18
359,18,24,359,18
360,18,24,360,18
361,18,24,361,18
362,18,24,362,18
363,18,24,363,18
364,18,24,364,18
365,18,24,365,18
366,18,24,366,18
367,18,24,367,18
367,18,25,367,18
368,18,25,368,18
368,18,26,368,18
369,18,26,369,18
370,18,26,370,18
371,18,26,371,18
372,18,26,372,18
372,18,27,372,18
373,18,27,373,18
374,18,27,374,18
375,18,27,375,18
376,18,27,376,18
377,18,27,377,18
378,18,27,378,18
379,18,27,379,18
