n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
1,1,1,1,1
1,2,1,1,2
2,2,1,2,2
2,3,1,2,3
3,3,1,3,3
3,4,1,3,4
4,4,1,4,4
4,5,1,4,5
5,5,1,5,5
5,6,1,5,6
6,6,1,6,6
6,7,1,6,7
7,7,1,7,7
7,8,1,7,8
8,8,1,8,8
8,9,1,8,9
9,9,1,9,9
9,10,1,9,10
10,10,1,10,10
10,11,1,10,11
11,11,1,11,11
11,12,1,11,12
12,12,1,12,12
12,13,1,12,13
13,13,1,13,13
13,14,1,13,14
14,14,1,14,14
14,15,1,14,15
15,15,1,15,15
15,16,1,15,16
16,16,1,16,16
16,17,1,16,17
17,17,1,17,17
17,18,1,17,18
18,18,1,18,18
18,19,1,18,19
19,19,1,19,19
19,20,1,19,20
20,20,1,20,20
20,21,1,20,21
21,21,1,21,21
21,22,1,21,22
22,22,1,22,22
22,23,1,22,23
23,23,1,23,23
23,24,1,23,24
24,24,1,24,24
24,25,1,24,25
25,25,1,25,25
25,26,1,25,26
26,26,1,26,26
26,27,1,26,27
27,27,1,27,27
27,28,1,27,28
28,28,1,28,28
28,29,1,28,29
29,29,1,29,29
29,30,1,29,30
30,30,1,30,30
30,30,2,30,30
31,30,2,31,30
32,30,2,32,30
33,30,2,33,30
34,30,2,34,30
34,30,3,34,30
35,30,3,35,30
35,30,4,35,30
36,30,4,36,30
37,30,4,37,30
38,30,4,38,30
39,30,4,39,30
40,30,4,40,30
41,30,4,41,30
42,30,4,42,30
43,30,4,43,30
44,30,4,44,30
45,30,4,45,30
46,30,4,46,30
47,30,4,47,30
48,30,4,48,30
49,30,4,49,30
50,30,4,50,30
51,30,4,51,30
52,30,4,52,30
53,30,4,53,30
54,30,4,54,30
55,30,4,55,30
56,30,4,56,30
57,30,4,57,30
58,30,4,58,30
59,30,4,59,30
60,30,4,60,30
61,30,4,61,30
62,30,4,62,30
63,30,4,63,30
64,30,4,64,30
65,30,4,65,30
65,30,5,65,30
66,30,5,66,30
67,30,5,67,30
68,30,5,68,30
69,30,5,69,30
70,30,5,70,30
71,30,5,71,30
72,30,5,72,30
73,30,5,73,30
74,30,5,74,30
75,30,5,75,30
76,30,5,76,30
77,30,5,77,30
78,30,5,78,30
79,30,5,79,30
80,30,5,80,30
81,30,5,81,30
82,30,5,82,30
83,30,5,83,30
84,30,5,84,30
85,30,5,85,30
86,30,5,86,30
87,30,5,87,30
88,30,5,88,30
89,30,5,89,30
90,30,5,90,30
91,30,5,91,30
92,30,5,92,30
93,30,5,93,30
94,30,5,94,30
95,30,5,95,30
95,30,6,95,30
96,30,6,96,30
97,30,6,97,30
98,30,6,98,30
99,30,6,99,30
100,30,6,100,30
101,30,6,101,30
102,30,6,102,30
103,30,6,103,30
104,30,6,104,30
105,30,6,105,30
106,30,6,106,30
107,30,6,107,30
108,30,6,108,30
108,30,7,108,30
109,30,7,109,30
110,30,7,110,30
111,30,7,111,30
111,30,8,111,30
112,30,8,112,30
113,30,8,113,30
114,30,8,114,30
115,30,8,115,30
116,30,8,116,30
117,30,8,117,30
118,30,8,118,30
119,30,8,119,30
120,30,8,120,30
121,30,8,121,30
122,30,8,122,30
123,30,8,123,30
124,30,8,124,30
125,30,8,125,30
126,30,8,126,30
127,30,8,127,30
128,30,8,128,30
129,30,8,129,30
130,30,8,130,30
131,30,8,131,30
132,30,8,132,30
133,30,8,133,30
134,30,8,134,30
135,30,8,135,30
136,30,8,136,30
137,30,8,137,30
138,30,8,138,30
139,30,8,139,30
140,30,8,140,30
141,30,8,141,30
141,30,9,141,30
142,30,9,142,30
143,30,9,143,30
144,30,9,144,30
145,30,9,145,30
146,30,9,146,30
146,30,10,146,30
147,30,10,147,30
148,30,10,148,30
149,30,10,149,30
150,30,10,150,30
151,30,10,151,30
152,30,10,152,30
153,30,10,153,30
154,30,10,154,30
155,30,10,155,30
156,30,10,156,30
156,30,11,156,30
157,30,11,157,30
158,30,11,158,30
159,30,11,159,30
160,30,11,160,30
161,30,11,161,30
162,30,11,162,30
163,30,11,163,30
164,30,11,164,30
165,30,11,165,30
166,30,11,166,30
167,30,11,167,30
168,30,11,168,30
169,30,11,169,30
170,30,11,170,30
171,30,11,171,30
172,30,11,172,30
173,30,11,173,30
174,30,11,174,30
175,30,11,175,30
176,30,11,176,30
177,30,11,177,30
178,30,11,178,30
179,30,11,179,30
179,31,11,179,31
180,31,11,180,31
180,32,11,180,32
181,32,11,181,32
182,32,11,182,32
183,32,11,183,32
184,32,11,184,32
185,32,11,185,32
186,32,11,186,32
186,32,12,186,32
187,32,12,187,32
187,33,12,187,33
188,33,12,188,33
189,33,12,189,33
190,33,12,190,33
191,33,12,191,33
192,33,12,192,33
193,33,12,193,33
194,33,12,194,33
195,33,12,195,33
196,33,12,196,33
197,33,12,197,33
198,33,12,198,33
199,33,12,199,33
200,33,12,200,33
201,33,12,201,33
202,33,12,202,33
202,33,13,202,33
203,33,13,203,33
203,33,14,203,33
204,33,14,204,33
204,33,15,204,33
205,33,15,205,33
206,33,15,206,33
207,33,15,207,33
208,33,15,208,33
209,33,15,209,33
210,33,15,210,33
211,33,15,211,33
212,33,15,212,33
213,33,15,213,33
214,33,15,214,33
215,33,15,215,33
216,33,15,216,33
217,33,15,217,33
218,33,15,218,33
219,33,15,219,33
220,33,15,220,33
221,33,15,221,33
222,33,15,222,33
223,33,15,223,33
224,33,15,224,33
225,33,15,225,33
226,33,15,226,33
227,33,15,227,33
228,33,15,228,33
229,33,15,229,33
230,33,15,230,33
231,33,15,231,33
232,33,15,232,33
233,33,15,233,33
234,33,15,234,33
235,33,15,235,33
236,33,15,236,33
236,33,16,236,33
237,33,16,237,33
237,33,17,237,33
238,33,17,238,33
239,33,17,239,33
239,33,18,239,33
240,33,18,240,33
241,33,18,241,33
242,33,18,242,33
243,33,18,243,33
244,33,18,244,33
245,33,18,245,33
246,33,18,246,33
247,33,18,247,33
248,33,18,248,33
249,33,18,249,33
250,33,18,250,33
251,33,18,251,33
252,33,18,252,33
253,33,18,253,33
254,33,18,254,33
255,33,18,255,33
256,33,18,256,33
257,33,18,257,33
258,33,18,258,33
259,33,18,259,33
260,33,18,260,33
261,33,18,261,33
262,33,18,262,33
263,33,18,263,33
264,33,18,264,33
265,33,18,265,33
266,33,18,266,33
267,33,18,267,33
268,33,18,268,33
269,33,18,269,33
270,33,18,270,33
271,33,18,271,33
271,33,19,271,33
272,33,19,272,33
273,33,19,273,33
274,33,19,274,33
275,33,19,275,33
276,33,19,276,33
276,33,20,276,33
277,33,20,277,33
278,33,20,278,33
279,33,20,279,33
280,33,20,280,33
281,33,20,281,33
282,33,20,282,33
283,33,20,283,33
284,33,20,284,33
285,33,20,285,33
286,33,20,286,33
287,33,20,287,33
288,33,20,288,33
289,33,20,289,33
290,33,20,290,33
291,33,20,291,33
292,33,20,292,33
293,33,20,293,33
294,33,20,294,33
295,33,20,295,33
296,33,20,296,33
297,33,20,297,33
298,33,20,298,33
299,33,20,299,33
300,33,20,300,33
301,33,20,301,33
302,33,20,302,33
303,33,20,303,33
303,33,21,303,33
304,33,21,304,33
305,33,21,305,33
306,33,21,306,33
306,33,22,306,33
306,34,22,306,34
307,34,22,307,34
307,35,22,307,35
308,35,22,308,35
308,36,22,308,36
309,36,22,309,36
309,36,23,309,36
310,36,23,310,36
311,36,23,311,36
312,36,23,312,36
313,36,23,313,36
314,36,23,314,36
315,36,23,315,36
316,36,23,316,36
317,36,23,317,36
318,36,23,318,36
319,36,23,319,36
320,36,23,320,36
321,36,23,321,36
322,36,23,322,36
323,36,23,323,36
324,36,23,324,36
324,36,24,324,36
325,36,24,325,36
326,36,24,326,36
327,36,24,327,36
328,36,24,328,36
329,36,24,329,36
330,36,24,330,36
331,36,24,331,36
332,36,24,332,36
333,36,24,333,36
334,36,24,334,36
335,36,24,335,36
336,36,24,336,36
337,36,24,337,36
338,36,24,338,36
339,36,24,339,36
340,36,24,340,36
341,36,24,341,36
342,36,24,342,36
343,36,24,343,36
344,36,24,344,36
345,36,24,345,36
346,36,24,346,36
347,36,24,347,36
348,36,24,348,36
349,36,24,349,36
350,36,24,350,36
351,36,24,351,36
352,36,24,352,36
352,36,25,352,36
353,36,25,353,36
353,37,25,353,37
354,37,25,354,37
354,37,26,354,37
355,37,26,355,37
356,37,26,356,37
357,37,26,357,37
358,37,26,358,37
359,37,26,359,37
360,37,26,360,37
361,37,26,361,37
