n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,24,1,0,24
0,25,1,0,25
0,26,1,0,26
0,27,1,0,27
0,28,1,0,28
0,29,1,0,29
0,30,1,0,30
0,31,1,0,31
0,32,1,0,32
0,33,1,0,33
0,34,1,0,34
0,35,1,0,35
0,36,1,0,36
0,37,1,0,37
0,38,1,0,38
0,39,1,0,39
0,40,1,0,40
0,41,1,0,41
0,42,1,0,42
0,43,1,0,43
0,44,1,0,44
0,45,1,0,45
0,46,1,0,46
0,47,1,0,47
0,48,1,0,48
0,49,1,0,49
0,50,1,0,50
0,51,1,0,51
0,52,1,0,52
0,53,1,0,53
0,54,1,0,54
0,55,1,0,55
0,56,1,0,56
0,57,1,0,57
0,58,1,0,58
0,58,2,0,58
1,58,2,1,58
2,58,2,2,58
3,58,2,3,58
4,58,2,4,58
5,58,2,5,58
6,58,2,6,58
7,58,2,7,58
8,58,2,8,58
9,58,2,9,58
10,58,2,10,58
11,58,2,11,58
12,58,2,12,58
13,58,2,13,58
14,58,2,14,58
15,58,2,15,58
16,58,2,16,58
17,58,2,17,58
18,58,2,18,58
19,58,2,19,58
20,58,2,20,58
21,58,2,21,58
22,58,2,22,58
23,58,2,23,58
24,58,2,24,58
25,58,2,25,58
26,58,2,26,58
27,58,2,27,58
28,58,2,28,58
29,58,2,29,58
30,58,2,30,58
31,58,2,31,58
32,58,2,32,58
33,58,2,33,58
34,58,2,34,58
35,58,2,35,58
36,58,2,36,58
37,58,2,37,58
38,58,2,38,58
39,58,2,39,58
40,58,2,40,58
41,58,2,41,58
42,58,2,42,58
43,58,2,43,58
44,58,2,44,58
45,58,2,45,58
46,58,2,46,58
47,58,2,47,58
48,58,2,48,58
49,58,2,49,58
50,58,2,50,58
51,58,2,51,58
52,58,2,52,58
53,58,2,53,58
54,58,2,54,58
54,58,3,54,58
55,58,3,55,58
56,58,3,56,58
57,58,3,57,58
58,58,3,58,58
59,58,3,59,58
60,58,3,60,58
61,58,3,61,58
62,58,3,62,58
63,58,3,63,58
64,58,3,64,58
65,58,3,65,58
66,58,3,66,58
67,58,3,67,58
68,58,3,68,58
69,58,3,69,58
70,58,3,70,58
71,58,3,71,58
72,58,3,72,58
73,58,3,73,58
74,58,3,74,58
75,58,3,75,58
76,58,3,76,58
77,58,3,77,58
78,58,3,78,58
79,58,3,79,58
80,58,3,80,58
81,58,3,81,58
82,58,3,82,58
83,58,3,83,58
84,58,3,84,58
85,58,3,85,58
86,58,3,86,58
87,58,3,87,58
88,58,3,88,58
89,58,3,89,58
90,58,3,90,58
91,58,3,91,58
92,58,3,92,58
93,58,3,93,58
94,58,3,94,58
95,58,3,95,58
96,58,3,96,58
97,58,3,97,58
98,58,3,98,58
99,58,3,99,58
100,58,3,100,58
101,58,3,101,58
102,58,3,102,58
103,58,3,103,58
104,58,3,104,58
105,58,3,105,58
106,58,3,106,58
107,58,3,107,58
108,58,3,108,58
108,58,4,108,58
109,58,4,109,58
110,58,4,110,58
111,58,4,111,58
112,58,4,112,58
113,58,4,113,58
114,58,4,114,58
115,58,4,115,58
116,58,4,116,58
117,58,4,117,58
118,58,4,118,58
119,58,4,119,58
120,58,4,120,58
121,58,4,121,58
122,58,4,122,58
123,58,4,123,58
124,58,4,124,58
125,58,4,125,58
126,58,4,126,58
127,58,4,127,58
128,58,4,128,58
129,58,4,129,58
130,58,4,130,58
131,58,4,131,58
132,58,4,132,58
133,58,4,133,58
134,58,4,134,58
135,58,4,135,58
136,58,4,136,58
137,58,4,137,58
138,58,4,138,58
139,58,4,139,58
140,58,4,140,58
141,58,4,141,58
142,58,4,142,58
143,58,4,143,58
144,58,4,144,58
145,58,4,145,58
146,58,4,146,58
147,58,4,147,58
148,58,4,148,58
149,58,4,149,58
150,58,4,150,58
151,58,4,151,58
152,58,4,152,58
153,58,4,153,58
154,58,4,154,58
155,58,4,155,58
156,58,4,156,58
157,58,4,157,58
158,58,4,158,58
159,58,4,159,58
160,58,4,160,58
161,58,4,161,58
162,58,4,162,58
162,58,5,162,58
163,58,5,163,58
163,58,6,163,58
164,58,6,164,58
165,58,6,165,58
166,58,6,166,58
167,58,6,167,58
168,58,6,168,58
169,58,6,169,58
170,58,6,170,58
171,58,6,171,58
172,58,6,172,58
173,58,6,173,58
174,58,6,174,58
175,58,6,175,58
176,58,6,176,58
177,58,6,177,58
178,58,6,178,58
179,58,6,179,58
180,58,6,180,58
181,58,6,181,58
182,58,6,182,58
183,58,6,183,58
184,58,6,184,58
185,58,6,185,58
186,58,6,186,58
187,58,6,187,58
188,58,6,188,58
189,58,6,189,58
190,58,6,190,58
191,58,6,191,58
192,58,6,192,58
193,58,6,193,58
194,58,6,194,58
195,58,6,195,58
196,58,6,196,58
197,58,6,197,58
198,58,6,198,58
199,58,6,199,58
200,58,6,200,58
201,58,6,201,58
202,58,6,202,58
203,58,6,203,58
204,58,6,204,58
205,58,6,205,58
206,58,6,206,58
207,58,6,207,58
208,58,6,208,58
209,58,6,209,58
210,58,6,210,58
211,58,6,211,58
212,58,6,212,58
213,58,6,213,58
214,58,6,214,58
215,58,6,215,58
216,58,6,216,58
217,58,6,217,58
217,58,7,217,58
218,58,7,218,58
219,58,7,219,58
220,58,7,220,58
221,58,7,221,58
222,58,7,222,58
223,58,7,223,58
224,58,7,224,58
225,58,7,225,58
226,58,7,226,58
227,58,7,227,58
228,58,7,228,58
229,58,7,229,58
230,58,7,230,58
231,58,7,231,58
232,58,7,232,58
233,58,7,233,58
234,58,7,234,58
235,58,7,235,58
236,58,7,236,58
237,58,7,237,58
238,58,7,238,58
239,58,7,239,58
240,58,7,240,58
241,58,7,241,58
242,58,7,242,58
243,58,7,243,58
244,58,7,244,58
245,58,7,245,58
246,58,7,246,58
247,58,7,247,58
248,58,7,248,58
249,58,7,249,58
250,58,7,250,58
251,58,7,251,58
252,58,7,252,58
253,58,7,253,58
254,58,7,254,58
255,58,7,255,58
256,58,7,256,58
257,58,7,257,58
258,58,7,258,58
259,58,7,259,58
260,58,7,260,58
261,58,7,261,58
262,58,7,262,58
263,58,7,263,58
264,58,7,264,58
265,58,7,265,58
266,58,7,266,58
267,58,7,267,58
268,58,7,268,58
269,58,7,269,58
270,58,7,270,58
271,58,7,271,58
271,58,8,271,58
272,58,8,272,58
273,58,8,273,58
274,58,8,274,58
275,58,8,275,58
276,58,8,276,58
277,58,8,277,58
278,58,8,278,58
279,58,8,279,58
280,58,8,280,58
281,58,8,281,58
282,58,8,282,58
283,58,8,283,58
284,58,8,284,58
285,58,8,285,58
286,58,8,286,58
287,58,8,287,58
288,58,8,288,58
289,58,8,289,58
290,58,8,290,58
291,58,8,291,58
292,58,8,292,58
293,58,8,293,58
294,58,8,294,58
295,58,8,295,58
296,58,8,296,58
297,58,8,297,58
298,58,8,298,58
299,58,8,299,58
300,58,8,300,58
301,58,8,301,58
302,58,8,302,58
303,58,8,303,58
304,58,8,304,58
305,58,8,305,58
306,58,8,306,58
307,58,8,307,58
308,58,8,308,58
309,58,8,309,58
310,58,8,310,58
311,58,8,311,58
312,58,8,312,58
313,58,8,313,58
314,58,8,314,58
315,58,8,315,58
316,58,8,316,58
317,58,8,317,58
318,58,8,318,58
319,58,8,319,58
320,58,8,320,58
321,58,8,321,58
322,58,8,322,58
323,58,8,323,58
324,58,8,324,58
325,58,8,325,58
326,58,8,326,58
327,58,8,327,58
328,58,8,328,58
329,58,8,329,58
330,58,8,330,58
331,58,8,331,58
332,58,8,332,58
333,58,8,333,58
334,58,8,334,58
335,58,8,335,58
336,58,8,336,58
337,58,8,337,58
338,58,8,338,58
339,58,8,339,58
340,58,8,340,58
341,58,8,341,58
342,58,8,342,58
343,58,8,343,58
344,58,8,344,58
345,58,8,345,58
346,58,8,346,58
347,58,8,347,58
348,58,8,348,58
349,58,8,349,58
350,58,8,350,58
351,58,8,351,58
352,58,8,352,58
353,58,8,353,58
354,58,8,354,58
355,58,8,355,58
356,58,8,356,58
357,58,8,357,58
358,58,8,358,58
